EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1948,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Lindsdals IF v Nosaby IF,soccer,2014-09-06 12:00:00,2014-09-06 13:53:11,2014-09-06 12:02:41
1949,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Lindsdals IF v Nosaby IF/Asian Handicap,soccer,2014-09-06 12:00:00,,2014-09-06 12:02:42
1950,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Linkoping City v IK Sleipner,soccer,2014-09-06 13:00:00,2014-09-06 15:03:42,
1951,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Moron BK v Sandviks IK,soccer,2014-09-06 12:00:00,2014-09-06 14:02:15,
1952,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Norrtalje v Stromsberg,soccer,2014-09-06 12:30:00,2014-09-06 14:16:57,2014-09-06 12:28:34
1953,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Pitea IF v Hudiksvalls FF,soccer,2014-09-06 12:00:00,2014-09-06 14:02:43,
1954,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Raslatts v Tenhults,soccer,2014-09-06 14:00:00,2014-09-06 15:50:08,2014-09-06 14:00:00
1955,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Rosengard v FC Hollviken,soccer,2014-09-06 12:00:00,2014-09-06 14:03:50,
1956,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Tvaakers v Hogaborgs BK,soccer,2014-09-06 13:00:00,2014-09-06 15:04:22,
1957,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Vasteras IK v Aspudden-Tellus,soccer,2014-09-06 13:00:00,2014-09-06 14:50:50,2014-09-06 12:59:19
1958,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Vasteras IK v Aspudden-Tellus/Asian Handicap,soccer,2014-09-06 13:00:00,,2014-09-06 12:59:20
1959,Swedish Soccer/Swedish Division 2/Fixtures 07 September/Ekero IK v Sodertalje FK,soccer,2014-09-07 13:00:00,2014-09-07 15:46:07,
1960,Swedish Soccer/Swedish Division 2/Fixtures 07 September/Konyaspor KIF v Skiljebo,soccer,2014-09-07 14:00:00,2014-09-07 16:15:00,
1961,Swedish Soccer/Swedish Division 2/Fixtures 07 September/Rynninge v Karlslunds,soccer,2014-09-07 12:00:00,2014-09-07 13:52:03,2014-09-07 11:59:24
1962,Swedish Soccer/Swedish Division 2/Fixtures 07 September/Sollentuna FF v Gamla Upsala,soccer,2014-09-07 14:00:00,2014-09-07 15:54:04,2014-09-07 14:01:50
1963,Swiss Soccer/Swiss Challenge League/Fixtures 01 September/Schaffhausen v Winterthur,soccer,2014-09-01 17:45:00,2014-09-01 20:10:21,2014-09-01 17:47:26
1964,Swiss Soccer/Swiss Challenge League/Fixtures 01 September/Schaffhausen v Winterthur/Asian Handicap,soccer,2014-09-01 17:45:00,,2014-09-01 17:47:28
1965,Swiss Soccer/Swiss Challenge League/Fixtures 01 September/Schaffhausen v Winterthur/Total Goals,soccer,2014-09-01 17:45:00,,2014-09-01 17:47:27
1966,Thailand Soccer/Thailand Division 1/Fixtures 06 September/Pattaya Utd v Nakhon Pathom FC,soccer,2014-09-06 09:00:00,2014-09-06 10:59:27,2014-09-06 09:03:37
1967,Thailand Soccer/Thailand Division 1/Fixtures 07 September/TTM Lopburi FC v Nakhon Ratchasima FC,soccer,2014-09-07 11:00:00,2014-09-07 13:00:31,2014-09-07 11:02:31
1968,U19 Internationals/AFF U19 Championship/Fixtures 05 September / Indonesia U19 v Thailand U19,soccer,2014-09-05 09:30:00,2014-09-05 11:21:38,2014-09-05 09:27:49
1969,U19 Internationals/AFF U19 Championship/Fixtures 05 September / Vietnam U19 v Australia U19,soccer,2014-09-05 12:00:00,2014-09-05 13:57:52,2014-09-05 12:03:43
1970,U19 Internationals/AFF U19 Championship/Fixtures 07 September / Australia U19 v Japan U19,soccer,2014-09-07 09:30:00,2014-09-07 11:24:17,2014-09-07 09:30:24
1971,U19 Internationals/AFF U19 Championship/Fixtures 07 September / Thailand U19 v Myanmar U19,soccer,2014-09-07 12:00:00,2014-09-07 13:55:08,2014-09-07 11:59:00
1972,U19 Internationals/Fixtures 04 September / Slovenia U19 v Poland U19,soccer,2014-09-04 14:00:00,2014-09-04 15:48:46,2014-09-04 13:59:40
1973,U19 Internationals/Fixtures 05 September / Austria U19 v Switzerland U19,soccer,2014-09-05 15:15:00,2014-09-05 17:01:42,2014-09-05 15:14:11
1974,U19 Internationals/Fixtures 05 September / Germany U19 v Netherlands U19,soccer,2014-09-05 16:00:00,2014-09-05 17:49:12,2014-09-05 16:02:11
1975,U19 Internationals/Fixtures 06 September / Estonia U19 v Belarus U19,soccer,2014-09-06 14:30:00,2014-09-06 16:22:31,2014-09-06 14:33:14
1976,U20 Internationals/Four Nations Tournament U20/Fixtures 04 September / Poland U20 v Switzerland U20,soccer,2014-09-04 15:00:00,2014-09-04 16:49:14,2014-09-04 14:58:55
1977,U21 Euro Championship/Qualifiers/Fixtures 03 September / Azerbaijan U21 v Israel U21,soccer,2014-09-03 14:00:00,2014-09-03 15:53:52,2014-09-03 14:00:30
1978,U21 Euro Championship/Qualifiers/Fixtures 03 September / Estonia U21 v Bulgaria U21,soccer,2014-09-03 16:00:00,2014-09-03 17:54:58,2014-09-03 15:59:28
1979,U21 Euro Championship/Qualifiers/Fixtures 03 September / Latvia U21 v Croatia U21,soccer,2014-09-03 14:00:00,2014-09-03 15:50:34,2014-09-03 14:00:45
1980,U21 Euro Championship/Qualifiers/Fixtures 03 September/Denmark U21 v Russia U21,soccer,2014-09-03 16:00:00,2014-09-03 17:50:16,2014-09-03 16:00:20
1981,U21 Euro Championship/Qualifiers/Fixtures 03 September/Denmark U21 v Russia U21/Asian Handicap,soccer,2014-09-03 16:00:00,,2014-09-03 16:00:21
1982,U21 Euro Championship/Qualifiers/Fixtures 03 September/Denmark U21 v Russia U21/Total Goals,soccer,2014-09-03 16:00:00,,2014-09-03 16:00:20
1983,U21 Euro Championship/Qualifiers/Fixtures 03 September/Estonia U21 v Bulgaria U21,soccer,2014-09-03 16:00:00,2014-09-03 20:46:46,
1984,U21 Euro Championship/Qualifiers/Fixtures 03 September/Iceland U21 v Armenia U21,soccer,2014-09-03 16:30:00,2014-09-03 18:22:11,2014-09-03 16:30:53
1985,U21 Euro Championship/Qualifiers/Fixtures 03 September/Iceland U21 v Armenia U21/Asian Handicap,soccer,2014-09-03 16:30:00,,2014-09-03 16:30:54
1986,U21 Euro Championship/Qualifiers/Fixtures 03 September/Iceland U21 v Armenia U21/Total Goals,soccer,2014-09-03 16:30:00,,2014-09-03 16:30:54
1987,U21 Euro Championship/Qualifiers/Fixtures 03 September/Latvia U21 v Croatia U21,soccer,2014-09-03 14:00:00,2014-09-03 18:38:46,
1988,U21 Euro Championship/Qualifiers/Fixtures 03 September/Slovenia U21 v Andorra U21,soccer,2014-09-03 15:00:00,2014-09-03 16:50:25,2014-09-03 14:58:15
1989,U21 Euro Championship/Qualifiers/Fixtures 03 September/Slovenia U21 v Andorra U21/Total Goals,soccer,2014-09-03 15:00:00,,2014-09-03 14:58:15
1990,U21 Euro Championship/Qualifiers/Fixtures 04 September / Netherlands U21 v Georgia U21,soccer,2014-09-04 16:30:00,2014-09-04 18:26:02,2014-09-04 16:31:28
1991,U21 Euro Championship/Qualifiers/Fixtures 04 September / Slovakia U21 v Scotland U21,soccer,2014-09-04 18:30:00,2014-09-04 20:24:44,2014-09-04 18:30:03
1992,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21,soccer,2014-09-04 14:00:00,2014-09-04 19:13:03,2014-09-04 13:58:49
1993,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21/Asian Handicap,soccer,2014-09-04 14:00:00,,2014-09-04 13:58:50
1994,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21/Total Goals,soccer,2014-09-04 14:00:00,,2014-09-04 13:58:50
1995,U21 Euro Championship/Qualifiers/Fixtures 04 September/Kazakhstan U21 v France U21,soccer,2014-09-04 14:15:00,2014-09-04 19:13:09,2014-09-04 14:15:00
1996,U21 Euro Championship/Qualifiers/Fixtures 04 September/Kazakhstan U21 v France U21/Asian Handicap,soccer,2014-09-04 14:15:00,,2014-09-04 14:15:01
1997,U21 Euro Championship/Qualifiers/Fixtures 04 September/Kazakhstan U21 v France U21/Total Goals,soccer,2014-09-04 14:15:00,,2014-09-04 14:15:00
1998,U21 Euro Championship/Qualifiers/Fixtures 04 September/Netherlands U21 v Georgia U21,soccer,2014-09-04 16:30:00,2014-09-04 19:13:03,
1999,U21 Euro Championship/Qualifiers/Fixtures 04 September/Norway U21 v Portugal U21,soccer,2014-09-04 17:00:00,2014-09-04 18:54:13,2014-09-04 17:00:11
2000,U21 Euro Championship/Qualifiers/Fixtures 04 September/Norway U21 v Portugal U21/Asian Handicap,soccer,2014-09-04 17:00:00,,2014-09-04 17:00:12
2001,U21 Euro Championship/Qualifiers/Fixtures 04 September/Norway U21 v Portugal U21/Total Goals,soccer,2014-09-04 17:00:00,,2014-09-04 17:00:11
2002,U21 Euro Championship/Qualifiers/Fixtures 04 September/Romania U21 v Montenegro U21,soccer,2014-09-04 16:30:00,2014-09-04 19:13:10,2014-09-04 16:32:42
2003,U21 Euro Championship/Qualifiers/Fixtures 04 September/Romania U21 v Montenegro U21/Asian Handicap,soccer,2014-09-04 16:30:00,,2014-09-04 16:32:43
2004,U21 Euro Championship/Qualifiers/Fixtures 04 September/Romania U21 v Montenegro U21/Total Goals,soccer,2014-09-04 16:30:00,,2014-09-04 16:32:43
2005,U21 Euro Championship/Qualifiers/Fixtures 04 September/Slovakia U21 v Scotland U21,soccer,2014-09-04 18:30:00,2014-09-05 07:26:55,
2006,U21 Euro Championship/Qualifiers/Fixtures 04 September/Ukraine U21 v Switzerland U21,soccer,2014-09-04 15:30:00,2014-09-04 19:13:00,2014-09-04 15:32:39
2007,U21 Euro Championship/Qualifiers/Fixtures 04 September/Ukraine U21 v Switzerland U21/Asian Handicap,soccer,2014-09-04 15:30:00,,2014-09-04 15:32:41
2008,U21 Euro Championship/Qualifiers/Fixtures 04 September/Ukraine U21 v Switzerland U21/Total Goals,soccer,2014-09-04 15:30:00,,2014-09-04 15:32:40
2009,U21 Euro Championship/Qualifiers/Fixtures 05 September / Cyprus U21 v Belgium U21,soccer,2014-09-05 15:00:00,2014-09-05 16:53:00,2014-09-05 15:00:21
2010,U21 Euro Championship/Qualifiers/Fixtures 05 September / Italy U21 v Serbia U21,soccer,2014-09-05 19:00:00,2014-09-05 20:56:51,2014-09-05 19:02:11
2011,U21 Euro Championship/Qualifiers/Fixtures 05 September/Austria U21 v Bosnia U21,soccer,2014-09-05 18:30:00,2014-09-06 07:15:05,2014-09-05 18:32:15
2012,U21 Euro Championship/Qualifiers/Fixtures 05 September/Austria U21 v Bosnia U21/Total Goals,soccer,2014-09-05 18:30:00,,2014-09-05 18:32:15
2013,U21 Euro Championship/Qualifiers/Fixtures 05 September/Cyprus U21 v Belgium U21,soccer,2014-09-05 15:00:00,2014-09-05 18:55:00,
2014,U21 Euro Championship/Qualifiers/Fixtures 05 September/Finland U21 v Wales U21,soccer,2014-09-05 16:00:00,2014-09-05 20:10:04,2014-09-05 16:01:17
2015,U21 Euro Championship/Qualifiers/Fixtures 05 September/Finland U21 v Wales U21/Asian Handicap,soccer,2014-09-05 16:00:00,,2014-09-05 16:01:18
2016,U21 Euro Championship/Qualifiers/Fixtures 05 September/Germany U21 v Rep of Ireland U21,soccer,2014-09-05 16:00:00,2014-09-05 17:51:19,2014-09-05 16:00:27
2017,U21 Euro Championship/Qualifiers/Fixtures 05 September/Italy U21 v Serbia U21,soccer,2014-09-05 19:00:00,2014-09-05 20:58:03,2014-09-05 19:02:11
2018,U21 Euro Championship/Qualifiers/Fixtures 05 September/Lithuania U21 v England U21,soccer,2014-09-05 16:00:00,2014-09-05 17:51:19,2014-09-05 16:00:00
2019,U21 Euro Championship/Qualifiers/Fixtures 05 September/Lithuania U21 v England U21/Asian Handicap,soccer,2014-09-05 16:00:00,,2014-09-05 16:00:01
2020,U21 Euro Championship/Qualifiers/Fixtures 05 September/Lithuania U21 v England U21/Total Goals,soccer,2014-09-05 16:00:00,,2014-09-05 16:00:00
2021,U21 Euro Championship/Qualifiers/Fixtures 05 September/Malta U21 v Turkey U21,soccer,2014-09-05 16:00:00,2014-09-05 19:48:11,
2022,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21,soccer,2014-09-05 16:00:00,2014-09-05 20:10:02,2014-09-05 16:01:20
2023,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21/Asian Handicap,soccer,2014-09-05 16:00:00,,2014-09-05 16:01:21
2024,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21/Total Goals,soccer,2014-09-05 16:00:00,,2014-09-05 16:01:20
2025,U21 Euro Championships/Qualifiers/Fixtures 04 September/Slovakia U21 v Scotland U21/Asian Handicap,soccer,2014-09-04 18:30:00,,2014-09-04 18:30:04
2026,U21 Euro Championships/Qualifiers/Fixtures 04 September/Slovakia U21 v Scotland U21/Total Goals,soccer,2014-09-04 18:30:00,,2014-09-04 18:30:03
2027,U21 Internationals/Fixtures 04 September / Belarus U21 v Liechtenstein U21,soccer,2014-09-04 14:00:00,2014-09-04 15:47:31,2014-09-04 13:59:29
2028,U23 Internationals/Fixtures 06 September/Morocco U23 v Egypt U23,soccer,2014-09-06 19:00:00,2014-09-06 20:55:15,2014-09-06 19:03:04
2029,U23 Internationals/Morocco U23 v Egypt U23,soccer,2014-09-02 19:00:00,2014-09-02 20:54:26,2014-09-02 19:02:06
2030,UAE Soccer/International Friendly/Fixtures 04 September/Iraq v Peru/Total Goals,soccer,2014-09-04 15:30:00,,
2031,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Enerhiya Nova Kakhovka v Obolon-Brovar,soccer,2014-09-01 14:00:00,2014-09-01 15:53:41,2014-09-01 14:01:40
2032,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Kremin v Arsenal Bila Tserkva,soccer,2014-09-01 15:00:00,2014-09-01 16:50:11,2014-09-01 14:59:05
2033,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Real Pharm Ovidiopol v FK Makiyivvuhillya,soccer,2014-09-01 14:30:00,2014-09-01 16:24:28,2014-09-01 14:32:07
2034,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 05 September/Arsenal Bila Tserkva v Enerhiya Nova Kakhovka,soccer,2014-09-05 14:00:00,2014-09-05 15:48:19,2014-09-05 13:58:22
2035,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 05 September/Arsenal Bila Tserkva v Enerhiya Nova Kakhovka/Asian Handicap,soccer,2014-09-05 14:00:00,,2014-09-05 13:58:23
2036,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 01 September/Helios v MFC Mykolaiv,soccer,2014-09-01 15:00:00,2014-09-01 16:55:35,2014-09-01 15:00:14
2037,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 01 September/Naftovik-Ukrnafta v Dinamo Kiev II,soccer,2014-09-01 15:00:00,2014-09-01 16:51:13,2014-09-01 15:00:08
2038,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 01 September/Sumy v Hirnyk,soccer,2014-09-01 16:00:00,2014-09-01 17:50:27,2014-09-01 16:00:50
2039,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Dinamo Kiev II v Bukovina,soccer,2014-09-06 12:00:00,2014-09-06 13:53:46,2014-09-06 12:02:09
2040,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/FC Poltava v Desna,soccer,2014-09-06 14:00:00,2014-09-06 15:55:37,2014-09-06 14:02:17
2041,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Hirnyk v Naftovik-Ukrnafta,soccer,2014-09-06 14:00:00,2014-09-06 15:52:18,2014-09-06 13:59:56
2042,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Hirnyk-Sport v Stal Dniprod,soccer,2014-09-06 12:00:00,2014-09-06 13:52:30,2014-09-06 11:59:10
2043,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/MFC Mykolaiv v Oleksandria,soccer,2014-09-06 14:00:00,2014-09-06 15:54:17,2014-09-06 14:01:50
2044,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Nyva Ternopil v Sumy,soccer,2014-09-06 14:00:00,2014-09-06 15:52:52,2014-09-06 13:59:51
2045,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Zirka v FK Ternopil,soccer,2014-09-06 14:00:00,2014-09-06 15:52:33,2014-09-06 14:00:29
2046,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 07 September/Stal Alchevsk v Helios,soccer,2014-09-07 14:00:00,2014-09-07 15:50:50,2014-09-07 14:01:40
2047,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 07 September/Stal Alchevsk v Helios/Asian Handicap,soccer,2014-09-07 14:00:00,,2014-09-07 14:01:42
2048,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Dynamo Kyiv U19 v FC Volyn Lutsk U19,soccer,2014-09-03 14:00:00,2014-09-03 15:53:00,2014-09-03 14:00:42
2049,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Dynamo Kyiv U19 v FC Volyn Lutsk U19/Asian Handicap,soccer,2014-09-03 14:00:00,,2014-09-03 14:00:44
2050,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Karpaty Lviv U19 v FK H-Z Uzh. U19,soccer,2014-09-03 13:00:00,2014-09-03 14:47:59,2014-09-03 12:57:24
2051,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Karpaty Lviv U19 v FK H-Z Uzh. U19/Asian Handicap,soccer,2014-09-03 13:00:00,,2014-09-03 12:57:24
2052,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Vorskla Poltava U19 v Dnipro U19,soccer,2014-09-03 14:00:00,2014-09-03 15:56:01,2014-09-03 14:02:35
2053,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Zorya Luhansk U19 v FC Olimpik Donetsk U19,soccer,2014-09-03 12:00:00,2014-09-03 13:53:38,2014-09-03 12:00:35
2054,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Zorya Luhansk U19 v FC Olimpik Donetsk U19/Asian Handicap,soccer,2014-09-03 12:00:00,,2014-09-03 12:00:36
2055,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/Illichivets U19 v FC Metalurg Donetsk U19,soccer,2014-09-03 10:30:00,2014-09-03 12:20:41,2014-09-03 10:29:08
2056,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/Metallist Kharkiv U19 v Odessa U19,soccer,2014-09-03 13:30:00,2014-09-03 15:24:14,2014-09-03 13:33:17
2057,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Danubio v Rampla Juniors,soccer,2014-09-06 18:00:00,2014-09-07 07:52:29,2014-09-06 18:04:14
2058,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Danubio v Rampla Juniors/Asian Handicap,soccer,2014-09-06 18:00:00,,2014-09-06 18:04:15
2059,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Defensor Sporting v Penarol,soccer,2014-09-06 18:00:00,2014-09-06 19:59:20,2014-09-06 18:04:49
2060,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Defensor Sporting v Penarol/Asian Handicap,soccer,2014-09-06 18:00:00,,2014-09-06 18:04:50
2061,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Sud America v Fenix,soccer,2014-09-06 18:00:00,2014-09-06 19:54:03,2014-09-06 18:01:15
2062,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/Atenas v Wanderers (Uru),soccer,2014-09-07 18:00:00,2014-09-07 19:55:56,2014-09-07 18:02:26
2063,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/El Tanque Sisley v Rentistas,soccer,2014-09-07 18:00:00,2014-09-07 19:56:11,2014-09-07 18:02:04
2064,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/Racing Club (Uru) v Juventud (Uru),soccer,2014-09-07 13:30:00,2014-09-07 15:30:51,2014-09-07 13:36:41
2065,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/River Plate (Uru) v Nacional (Uru),soccer,2014-09-07 18:00:00,2014-09-07 20:03:30,2014-09-07 18:09:43
2066,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/Tacuarembo v Cerro,soccer,2014-09-07 18:00:00,2014-09-07 20:27:28,
2067,Uzbekistan Soccer/1st Division - Promotion Round/Fixtures 04 September/FK Kokand 1912 v FK Alanga Koson,soccer,2014-09-04 12:00:00,2014-09-04 13:54:46,2014-09-04 12:04:11
2068,Uzbekistan Soccer/1st Division - Promotion Round/Fixtures 04 September/FK Obod Tashkent v FK Sherdor Samarqand,soccer,2014-09-04 12:00:00,2014-09-04 13:51:15,2014-09-04 12:00:12
2069,Uzbekistan Soccer/Uzbekistan Professional League/Fixtures 07 September/Olmaliq v Pakhtakor,soccer,2014-09-07 13:00:00,2014-09-07 14:54:13,2014-09-07 13:02:33
2070,Vietnam U19 v Australia U19/Asian Handicap,soccer,2014-09-05 12:00:00,,2014-09-05 12:03:44
2071,WNBA 2014/Fixtures 01 September/Indiana @ Chicago,basket,2014-09-01 20:00:00,2014-09-01 22:53:36,2014-09-01 19:59:43
2072,WNBA 2014/Fixtures 02 September/Minnesota @ Phoenix,basket,2014-09-03 02:00:00,2014-09-03 03:59:44,2014-09-03 02:10:41
2073,WNBA 2014/Fixtures 03 September/Chicago @ Indiana,basket,2014-09-03 23:00:00,2014-09-04 01:08:20,2014-09-03 23:01:16
2074,WNBA 2014/Games 07 September/Chicago @ Phoenix,basket,2014-09-07 19:30:00,2014-09-07 21:29:16,2014-09-07 19:30:03
2075,Welsh Soccer/Welsh League Cup/Fixtures 02 September / Aberystwyth v Bala Town,soccer,2014-09-02 18:45:00,2014-09-02 20:44:20,
2076,Welsh Soccer/Welsh League Cup/Fixtures 02 September / Bangor City v Cefn Druids,soccer,2014-09-02 18:45:00,2014-09-02 20:45:57,
2077,Welsh Soccer/Welsh League Cup/Fixtures 02 September / Carmarthen Town v Penybont FC,soccer,2014-09-02 18:30:00,2014-09-02 20:35:39,
2078,Welsh Soccer/Welsh League Cup/Fixtures 02 September / Llandudno Town v Rhyl,soccer,2014-09-02 18:30:00,2014-09-02 20:21:43,
2079,Welsh Soccer/Welsh League Cup/Fixtures 02 September / Prestatyn v Caernarfon Town,soccer,2014-09-02 18:30:00,2014-09-02 20:35:25,
2080,Welsh Soccer/Welsh League Cup/Fixtures 02 September / The New Saints v Airbus UK,soccer,2014-09-02 18:45:00,2014-09-02 20:43:53,
2081,Welsh Soccer/Welsh League Cup/Fixtures 03 September / Port Talbot v Haverfordwest,soccer,2014-09-03 18:30:00,2014-09-03 20:35:52,
2082,Welsh Soccer/Welsh Premier League/Fixtures 05 September/Bangor City v Airbus UK,soccer,2014-09-05 18:45:00,2014-09-06 07:18:04,2014-09-05 18:47:45
2083,Welsh Soccer/Welsh Premier League/Fixtures 05 September/Connahs Quay v The New Saints,soccer,2014-09-05 18:30:00,2014-09-06 07:18:10,2014-09-05 18:29:47
2084,Welsh Soccer/Welsh Premier League/Fixtures 06 September/Newtown v Prestatyn,soccer,2014-09-06 13:30:00,2014-09-06 17:29:11,2014-09-06 13:32:17
2085,Welsh Soccer/Welsh Premier League/Fixtures 06 September/Newtown v Prestatyn/Asian Handicap,soccer,2014-09-06 13:30:00,,2014-09-06 13:32:18
2086,Welsh Soccer/Welsh Premier League/Fixtures 06 September/Port Talbot v Cefn Druids,soccer,2014-09-06 13:30:00,2014-09-06 15:38:58,
2087,Welsh Soccer/Welsh Premier League/Fixtures 07 September/Bala Town v Carmarthen Town,soccer,2014-09-07 13:30:00,2014-09-07 17:08:22,2014-09-07 13:32:13
