EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1298,Spanish Soccer/Tercera Division/Fixtures 06 September/FC Santfeliuenc v Manlleu,soccer,2014-09-06 18:00:00,2014-09-06 19:52:48,2014-09-06 18:00:08
1299,Spanish Soccer/Tercera Division/Fixtures 06 September/Manacor v Atletico Rafal,soccer,2014-09-06 16:30:00,2014-09-06 18:24:23,2014-09-06 16:33:00
1300,Spanish Soccer/Tercera Division/Fixtures 06 September/Real Madrid C v Alcobendas Sport,soccer,2014-09-06 17:00:00,2014-09-06 18:54:49,2014-09-06 17:00:58
1301,Spanish Soccer/Tercera Division/Fixtures 06 September/SCD Durango v Pasaia Kirol Elkartea,soccer,2014-09-06 16:00:00,2014-09-06 17:50:09,2014-09-06 15:58:29
1302,Spanish Soccer/Tercera Division/Fixtures 06 September/Sevilla FC III v AD Ceuta FC,soccer,2014-09-06 10:30:00,2014-09-06 12:28:09,2014-09-06 10:33:51
1303,Spanish Soccer/Tercera Division/Fixtures 06 September/UD Telde v Lanzarote,soccer,2014-09-06 15:00:00,2014-09-06 16:51:55,2014-09-06 15:01:18
1304,Spanish Soccer/Tercera Division/Fixtures 06 September/UDC Txantrea v Izarra,soccer,2014-09-06 16:00:00,2014-09-06 17:54:13,2014-09-06 16:00:54
1305,Spanish Soccer/Tercera Division/Fixtures 07 September/AE Prat v Vilafranca,soccer,2014-09-07 10:00:00,2014-09-07 11:52:18,2014-09-07 10:00:05
1306,Spanish Soccer/Tercera Division/Fixtures 07 September/Atl Madrid III v Colmenar Viejo,soccer,2014-09-07 08:00:00,2014-09-07 09:51:08,2014-09-07 08:01:45
1307,Spanish Soccer/Tercera Division/Fixtures 07 September/CD Basconia v Santutxu FC,soccer,2014-09-07 09:30:00,2014-09-07 11:17:29,2014-09-07 09:27:15
1308,Spanish Soccer/Tercera Division/Fixtures 07 September/CD Santurtzi v CD Aurrera de Vitoria,soccer,2014-09-07 09:15:00,2014-09-07 11:02:58,2014-09-07 09:13:23
1309,Spanish Soccer/Tercera Division/Fixtures 07 September/CD Son Cladera v CF Platges de Calvia,soccer,2014-09-07 17:30:00,2014-09-07 18:58:39,2014-09-07 17:30:01
1310,Spanish Soccer/Tercera Division/Fixtures 07 September/CMD San Juan v San Fernando,soccer,2014-09-07 09:00:00,2014-09-07 10:51:15,2014-09-07 08:58:45
1311,Spanish Soccer/Tercera Division/Fixtures 07 September/Club Atletico Saguntino v Novelda,soccer,2014-09-07 17:00:00,2014-09-07 18:49:48,2014-09-07 16:58:59
1312,Spanish Soccer/Tercera Division/Fixtures 07 September/Club Haro Deportivo v Naxara CD,soccer,2014-09-07 15:30:00,2014-09-07 17:19:29,2014-09-07 15:28:26
1313,Spanish Soccer/Tercera Division/Fixtures 07 September/EF Alhama v Real Murcia II,soccer,2014-09-07 17:00:00,2014-09-07 18:48:26,2014-09-07 16:59:15
1314,Spanish Soccer/Tercera Division/Fixtures 07 September/Europa v UE Castelldefels,soccer,2014-09-07 17:00:00,2014-09-07 18:48:37,2014-09-07 17:00:18
1315,Spanish Soccer/Tercera Division/Fixtures 07 September/Huercal-Overa CF v AD Caravaca Vera Cruz,soccer,2014-09-07 17:30:00,2014-09-07 19:21:09,2014-09-07 17:30:13
1316,Spanish Soccer/Tercera Division/Fixtures 07 September/La Nucia v UD Beniganim,soccer,2014-09-07 17:00:00,2014-09-07 18:47:20,2014-09-07 16:58:40
1317,Spanish Soccer/Tercera Division/Fixtures 07 September/Laracha CF v Bertamirans FC,soccer,2014-09-07 16:00:00,2014-09-07 17:49:52,2014-09-07 15:59:06
1318,Spanish Soccer/Tercera Division/Fixtures 07 September/Los Molinos CF v CD Ronda,soccer,2014-09-07 16:00:00,2014-09-07 17:52:07,2014-09-07 16:00:53
1319,Spanish Soccer/Tercera Division/Fixtures 07 September/Los Villares CF v Antequera CF,soccer,2014-09-07 18:00:00,2014-09-07 19:59:04,2014-09-07 17:59:49
1320,Spanish Soccer/Tercera Division/Fixtures 07 September/MCF Atletico Malagueno v CD Espanol del Alquian,soccer,2014-09-07 09:30:00,2014-09-07 11:11:13,2014-09-07 09:27:25
1321,Spanish Soccer/Tercera Division/Fixtures 07 September/Mairena v Sanluqueno,soccer,2014-09-07 18:30:00,2014-09-07 20:20:02,2014-09-07 18:30:07
1322,Spanish Soccer/Tercera Division/Fixtures 07 September/Mostoles v CD San Fernando Henares,soccer,2014-09-07 09:30:00,2014-09-07 11:23:27,2014-09-07 09:31:42
1323,Spanish Soccer/Tercera Division/Fixtures 07 September/Muro CF v Paterna CF,soccer,2014-09-07 16:30:00,2014-09-07 18:22:37,2014-09-07 16:30:41
1324,Spanish Soccer/Tercera Division/Fixtures 07 September/Navalcarnero v San Sebastian Reyes,soccer,2014-09-07 16:00:00,2014-09-07 17:52:14,2014-09-07 15:59:47
1325,Spanish Soccer/Tercera Division/Fixtures 07 September/RC Villalbes v Club Rapido de Bouzas,soccer,2014-09-07 16:30:00,2014-09-07 18:23:22,2014-09-07 16:32:09
1326,Spanish Soccer/Tercera Division/Fixtures 07 September/RSD Alcala v AD Torrejon CF,soccer,2014-09-07 09:30:00,2014-09-07 11:21:11,2014-09-07 09:30:31
1327,Spanish Soccer/Tercera Division/Fixtures 07 September/Rayo Cantabria v CD Cayon,soccer,2014-09-07 15:30:00,2014-09-07 17:27:33,2014-09-07 15:33:08
1328,Spanish Soccer/Tercera Division/Fixtures 07 September/Recreativo Huelva II v CD Guadalcacin,soccer,2014-09-07 09:00:00,2014-09-07 10:56:26,2014-09-07 09:01:48
1329,Spanish Soccer/Tercera Division/Fixtures 07 September/Ribarroja CF v CD Torrevieja,soccer,2014-09-07 16:30:00,2014-09-07 18:26:08,2014-09-07 16:34:43
1330,Spanish Soccer/Tercera Division/Fixtures 07 September/UCD Burlades v Osasuna B,soccer,2014-09-07 10:00:00,2014-09-07 11:56:38,2014-09-07 10:02:18
1331,Spanish Soccer/Tercera Division/Fixtures 07 September/UE Alcudia v CD Montuiri,soccer,2014-09-07 17:00:00,2014-09-07 18:50:40,2014-09-07 17:01:49
1332,Spanish Soccer/Tercera Division/Fixtures 07 September/Villarreal CF III v Sporting Club Requena,soccer,2014-09-07 10:00:00,2014-09-07 11:52:43,2014-09-07 09:58:27
1333,Spanish Soccer/Tercera Division/Fixtures 07 September/Zalla UC v Amurrio CF,soccer,2014-09-07 16:00:00,2014-09-07 17:51:18,2014-09-07 15:58:54
1334,Specials,soccer,2013-09-03 12:00:00,2014-09-03 15:23:24,
1335,Specials/Player Next Club Specials,soccer,2014-09-01 22:00:00,2014-09-02 00:40:03,
1336,Swedish Soccer/Allsvenskan U19/Fixtures 05 September/Orebro SK FK U19 v Hammarby IF U19,soccer,2014-09-05 17:00:00,2014-09-05 18:45:57,2014-09-05 16:59:37
1337,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/Djurgardens IF U19 v Alvsjo AIK FF U19,soccer,2014-09-06 11:00:00,2014-09-06 12:50:53,2014-09-06 11:02:53
1338,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/IF Elfsborg U19 v Malmo FF U19,soccer,2014-09-06 12:00:00,2014-09-06 13:10:16,2014-09-06 11:58:47
1339,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/Kalmar FF U19 v Kristianstads FF U19,soccer,2014-09-06 13:00:00,2014-09-06 14:40:12,2014-09-06 13:01:10
1340,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/Mjallby AIF U19 v IFK Goteborg U19,soccer,2014-09-06 12:00:00,2014-09-06 13:45:58,2014-09-06 11:59:58
1341,Swedish Soccer/International Friendly/Fixtures 04 September/Sweden v Estonia/Sweden Total Goals,soccer,2014-09-04 17:45:00,,2014-09-04 17:47:52
1342,Swedish Soccer/International Friendly/Fixtures 04 September/Sweden v Estonia/Total Goals,soccer,2014-09-04 17:45:00,,2014-09-04 17:47:52
1343,Swedish Soccer/Superettan/Fixtures 01 September/Sundsvall v Assyriska,soccer,2014-09-01 17:20:00,2014-09-01 19:11:13,2014-09-01 17:20:24
1344,Swedish Soccer/Superettan/Fixtures 02 September/Syrianska FC v GAIS,soccer,2014-09-02 17:20:00,2014-09-02 19:53:33,2014-09-02 17:20:13
1345,Swedish Soccer/Swedish Cup/Fixtures 03 September/Motala v Djurgardens,soccer,2014-09-03 15:30:00,2014-09-03 18:02:38,
1346,Swedish Soccer/Swedish Cup/Fixtures 04 September/Norrby IF v GAIS,soccer,2014-09-04 17:00:00,2014-09-04 18:52:51,2014-09-04 17:02:16
1347,Swedish Soccer/Swedish Div 1 Norra/Fixtures 01 September/Vasteras SK v IK Brage,soccer,2014-09-01 17:00:00,2014-09-01 18:54:56,2014-09-01 17:02:46
1348,Swedish Soccer/Swedish Div 1 Norra/Fixtures 06 September/IK Frej v Nykopings BIS,soccer,2014-09-06 14:00:00,2014-09-06 15:51:42,2014-09-06 14:01:51
1349,Swedish Soccer/Swedish Div 1 Norra/Fixtures 07 September/AFC Utd v Umea FC,soccer,2014-09-07 14:00:00,2014-09-07 15:49:17,2014-09-07 14:01:29
1350,Swedish Soccer/Swedish Div 1 Norra/Fixtures 07 September/Skelleftea v Dalkurd FF,soccer,2014-09-07 14:00:00,2014-09-07 16:14:31,
1351,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 01 September/Trollhattan v Oddevold,soccer,2014-09-01 17:00:00,2014-09-01 18:49:49,2014-09-01 16:59:33
1352,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 06 September/Skovde AIK v IFK Uddevalla,soccer,2014-09-06 14:00:00,2014-09-06 15:55:32,2014-09-06 14:00:30
1353,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 07 September/Norrby IF v Kristianstads,soccer,2014-09-07 15:00:00,2014-09-07 16:56:43,2014-09-07 15:01:39
1354,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 07 September/Trelleborgs v Qviding,soccer,2014-09-07 15:00:00,2014-09-07 16:49:54,2014-09-07 15:00:10
1355,Swedish Soccer/Swedish Division 2/Fixtures 05 September/Hassleholms v Limhamn Bunkeflo,soccer,2014-09-05 18:00:00,2014-09-05 19:49:23,2014-09-05 17:59:03
1356,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Akropolis IF v Sparvagens,soccer,2014-09-06 14:00:00,2014-09-06 15:49:34,2014-09-06 14:01:10
1357,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Carlstad Utd v Torslanda,soccer,2014-09-06 13:00:00,2014-09-06 14:47:45,2014-09-06 12:59:28
1358,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Kvarnby v Prespa Birlik,soccer,2014-09-06 12:00:00,2014-09-06 13:51:30,2014-09-06 12:00:24
1359,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Lindsdals IF v Nosaby IF,soccer,2014-09-06 12:00:00,2014-09-06 12:48:56,2014-09-06 12:02:41
1360,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Norrtalje v Stromsberg,soccer,2014-09-06 12:30:00,2014-09-06 14:16:57,2014-09-06 12:28:34
1361,Swedish Soccer/Swedish Division 2/Fixtures 07 September/Ekero IK v Sodertalje FK,soccer,2014-09-07 13:00:00,2014-09-07 15:46:07,
1362,Swedish Soccer/Swedish Division 2/Fixtures 07 September/Rynninge v Karlslunds,soccer,2014-09-07 12:00:00,2014-09-07 13:52:03,2014-09-07 11:59:24
1363,Swedish Soccer/Swedish Division 2/Fixtures 07 September/Sollentuna FF v Gamla Upsala,soccer,2014-09-07 14:00:00,2014-09-07 15:54:04,2014-09-07 14:01:50
1364,Swiss Soccer/Swiss Challenge League/Fixtures 01 September/Schaffhausen v Winterthur,soccer,2014-09-01 17:45:00,2014-09-01 19:41:23,2014-09-01 17:47:26
1365,Thailand Soccer/Thailand Division 1/Fixtures 06 September/Pattaya Utd v Nakhon Pathom FC,soccer,2014-09-06 09:00:00,2014-09-06 10:52:28,2014-09-06 09:03:37
1366,Thailand Soccer/Thailand Division 1/Fixtures 07 September/TTM Lopburi FC v Nakhon Ratchasima FC,soccer,2014-09-07 11:00:00,2014-09-07 12:36:51,2014-09-07 11:02:31
1367,U19 Internationals/AFF U19 Championship/Fixtures 05 September / Indonesia U19 v Thailand U19,soccer,2014-09-05 09:30:00,2014-09-05 11:21:33,2014-09-05 09:27:49
1368,U19 Internationals/AFF U19 Championship/Fixtures 05 September / Vietnam U19 v Australia U19,soccer,2014-09-05 12:00:00,2014-09-05 13:57:52,2014-09-05 12:03:43
1369,U19 Internationals/AFF U19 Championship/Fixtures 07 September / Australia U19 v Japan U19,soccer,2014-09-07 09:30:00,2014-09-07 11:24:17,2014-09-07 09:30:24
1370,U19 Internationals/AFF U19 Championship/Fixtures 07 September / Thailand U19 v Myanmar U19,soccer,2014-09-07 12:00:00,2014-09-07 13:55:08,2014-09-07 11:59:00
1371,U19 Internationals/Fixtures 04 September / Slovenia U19 v Poland U19,soccer,2014-09-04 14:00:00,2014-09-04 15:48:46,2014-09-04 13:59:40
1372,U19 Internationals/Fixtures 05 September / Austria U19 v Switzerland U19,soccer,2014-09-05 15:15:00,2014-09-05 16:42:21,2014-09-05 15:14:11
1373,U19 Internationals/Fixtures 05 September / Germany U19 v Netherlands U19,soccer,2014-09-05 16:00:00,2014-09-05 17:49:12,2014-09-05 16:02:11
1374,U19 Internationals/Fixtures 06 September / Estonia U19 v Belarus U19,soccer,2014-09-06 14:30:00,2014-09-06 16:22:31,2014-09-06 14:33:14
1375,U20 Internationals/Four Nations Tournament U20/Fixtures 04 September / Poland U20 v Switzerland U20,soccer,2014-09-04 15:00:00,2014-09-04 16:49:14,2014-09-04 14:58:55
1376,U21 Euro Championship/Qualifiers/Fixtures 03 September / Azerbaijan U21 v Israel U21,soccer,2014-09-03 14:00:00,2014-09-03 15:53:52,2014-09-03 14:00:30
1377,U21 Euro Championship/Qualifiers/Fixtures 03 September / Estonia U21 v Bulgaria U21,soccer,2014-09-03 16:00:00,2014-09-03 17:54:52,2014-09-03 15:59:28
1378,U21 Euro Championship/Qualifiers/Fixtures 03 September / Latvia U21 v Croatia U21,soccer,2014-09-03 14:00:00,2014-09-03 15:50:34,2014-09-03 14:00:45
1379,U21 Euro Championship/Qualifiers/Fixtures 03 September/Denmark U21 v Russia U21,soccer,2014-09-03 16:00:00,2014-09-03 17:50:15,2014-09-03 16:00:20
1380,U21 Euro Championship/Qualifiers/Fixtures 03 September/Iceland U21 v Armenia U21,soccer,2014-09-03 16:30:00,2014-09-03 18:22:07,2014-09-03 16:30:53
1381,U21 Euro Championship/Qualifiers/Fixtures 03 September/Slovenia U21 v Andorra U21,soccer,2014-09-03 15:00:00,2014-09-03 16:50:21,2014-09-03 14:58:15
1382,U21 Euro Championship/Qualifiers/Fixtures 04 September / Netherlands U21 v Georgia U21,soccer,2014-09-04 16:30:00,2014-09-04 18:26:02,2014-09-04 16:31:28
1383,U21 Euro Championship/Qualifiers/Fixtures 04 September / Slovakia U21 v Scotland U21,soccer,2014-09-04 18:30:00,2014-09-04 20:24:44,2014-09-04 18:30:03
1384,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21,soccer,2014-09-04 14:00:00,2014-09-04 19:12:56,2014-09-04 13:58:49
1385,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21/Asian Handicap,soccer,2014-09-04 14:00:00,,2014-09-04 13:58:50
1386,U21 Euro Championship/Qualifiers/Fixtures 04 September/Kazakhstan U21 v France U21,soccer,2014-09-04 14:15:00,2014-09-04 19:13:09,2014-09-04 14:15:00
1387,U21 Euro Championship/Qualifiers/Fixtures 04 September/Norway U21 v Portugal U21,soccer,2014-09-04 17:00:00,2014-09-04 18:54:13,2014-09-04 17:00:11
1388,U21 Euro Championship/Qualifiers/Fixtures 04 September/Norway U21 v Portugal U21/Asian Handicap,soccer,2014-09-04 17:00:00,,2014-09-04 17:00:12
1389,U21 Euro Championship/Qualifiers/Fixtures 04 September/Romania U21 v Montenegro U21,soccer,2014-09-04 16:30:00,2014-09-04 18:25:27,2014-09-04 16:32:42
1390,U21 Euro Championship/Qualifiers/Fixtures 04 September/Ukraine U21 v Switzerland U21,soccer,2014-09-04 15:30:00,2014-09-04 17:26:06,2014-09-04 15:32:39
1391,U21 Euro Championship/Qualifiers/Fixtures 05 September / Cyprus U21 v Belgium U21,soccer,2014-09-05 15:00:00,2014-09-05 16:52:56,2014-09-05 15:00:21
1392,U21 Euro Championship/Qualifiers/Fixtures 05 September / Italy U21 v Serbia U21,soccer,2014-09-05 19:00:00,2014-09-05 20:56:51,2014-09-05 19:02:11
1393,U21 Euro Championship/Qualifiers/Fixtures 05 September/Austria U21 v Bosnia U21,soccer,2014-09-05 18:30:00,2014-09-06 07:15:05,2014-09-05 18:32:15
1394,U21 Euro Championship/Qualifiers/Fixtures 05 September/Finland U21 v Wales U21,soccer,2014-09-05 16:00:00,2014-09-05 20:10:01,2014-09-05 16:01:17
1395,U21 Euro Championship/Qualifiers/Fixtures 05 September/Germany U21 v Rep of Ireland U21,soccer,2014-09-05 16:00:00,2014-09-05 17:51:19,2014-09-05 16:00:27
1396,U21 Euro Championship/Qualifiers/Fixtures 05 September/Italy U21 v Serbia U21,soccer,2014-09-05 19:00:00,2014-09-05 20:58:03,2014-09-05 19:02:11
1397,U21 Euro Championship/Qualifiers/Fixtures 05 September/Lithuania U21 v England U21,soccer,2014-09-05 16:00:00,2014-09-05 17:51:14,2014-09-05 16:00:00
1398,U21 Euro Championship/Qualifiers/Fixtures 05 September/Lithuania U21 v England U21/Asian Handicap,soccer,2014-09-05 16:00:00,,2014-09-05 16:00:01
1399,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21,soccer,2014-09-05 16:00:00,2014-09-05 20:10:02,2014-09-05 16:01:20
1400,U21 Internationals/Fixtures 04 September / Belarus U21 v Liechtenstein U21,soccer,2014-09-04 14:00:00,2014-09-04 15:47:31,2014-09-04 13:59:29
1401,U23 Internationals/Fixtures 06 September/Morocco U23 v Egypt U23,soccer,2014-09-06 19:00:00,2014-09-06 20:55:15,2014-09-06 19:03:04
1402,U23 Internationals/Morocco U23 v Egypt U23,soccer,2014-09-02 19:00:00,2014-09-02 20:54:26,2014-09-02 19:02:06
1403,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Enerhiya Nova Kakhovka v Obolon-Brovar,soccer,2014-09-01 14:00:00,2014-09-01 15:53:41,2014-09-01 14:01:40
1404,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Kremin v Arsenal Bila Tserkva,soccer,2014-09-01 15:00:00,2014-09-01 16:50:05,2014-09-01 14:59:05
1405,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 01 September/Real Pharm Ovidiopol v FK Makiyivvuhillya,soccer,2014-09-01 14:30:00,2014-09-01 16:24:28,2014-09-01 14:32:07
1406,Ukrainian Soccer/Ukrainian Druha Liga/Fixtures 05 September/Arsenal Bila Tserkva v Enerhiya Nova Kakhovka,soccer,2014-09-05 14:00:00,2014-09-05 15:48:19,2014-09-05 13:58:22
1407,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 01 September/Helios v MFC Mykolaiv,soccer,2014-09-01 15:00:00,2014-09-01 16:55:35,2014-09-01 15:00:14
1408,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 01 September/Naftovik-Ukrnafta v Dinamo Kiev II,soccer,2014-09-01 15:00:00,2014-09-01 16:51:08,2014-09-01 15:00:08
1409,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 01 September/Sumy v Hirnyk,soccer,2014-09-01 16:00:00,2014-09-01 17:50:27,2014-09-01 16:00:50
1410,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Dinamo Kiev II v Bukovina,soccer,2014-09-06 12:00:00,2014-09-06 13:47:21,2014-09-06 12:02:09
1411,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/FC Poltava v Desna,soccer,2014-09-06 14:00:00,2014-09-06 15:55:37,2014-09-06 14:02:17
1412,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Hirnyk v Naftovik-Ukrnafta,soccer,2014-09-06 14:00:00,2014-09-06 15:52:18,2014-09-06 13:59:56
1413,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Hirnyk-Sport v Stal Dniprod,soccer,2014-09-06 12:00:00,2014-09-06 13:52:24,2014-09-06 11:59:10
1414,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 06 September/Nyva Ternopil v Sumy,soccer,2014-09-06 14:00:00,2014-09-06 15:52:52,2014-09-06 13:59:51
1415,Ukrainian Soccer/Ukrainian Persha Liga/Fixtures 07 September/Stal Alchevsk v Helios,soccer,2014-09-07 14:00:00,2014-09-07 15:50:50,2014-09-07 14:01:40
1416,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Dynamo Kyiv U19 v FC Volyn Lutsk U19,soccer,2014-09-03 14:00:00,2014-09-03 15:52:50,2014-09-03 14:00:42
1417,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Karpaty Lviv U19 v FK H-Z Uzh. U19,soccer,2014-09-03 13:00:00,2014-09-03 14:47:59,2014-09-03 12:57:24
1418,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Vorskla Poltava U19 v Dnipro U19,soccer,2014-09-03 14:00:00,2014-09-03 15:56:01,2014-09-03 14:02:35
1419,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Zorya Luhansk U19 v FC Olimpik Donetsk U19,soccer,2014-09-03 12:00:00,2014-09-03 13:53:33,2014-09-03 12:00:35
1420,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/Illichivets U19 v FC Metalurg Donetsk U19,soccer,2014-09-03 10:30:00,2014-09-03 12:20:39,2014-09-03 10:29:08
1421,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/Metallist Kharkiv U19 v Odessa U19,soccer,2014-09-03 13:30:00,2014-09-03 15:24:10,2014-09-03 13:33:17
1422,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Danubio v Rampla Juniors,soccer,2014-09-06 18:00:00,2014-09-06 19:54:03,2014-09-06 18:04:14
1423,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Defensor Sporting v Penarol,soccer,2014-09-06 18:00:00,2014-09-06 19:59:20,2014-09-06 18:04:49
1424,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Sud America v Fenix,soccer,2014-09-06 18:00:00,2014-09-06 19:54:03,2014-09-06 18:01:15
1425,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/Atenas v Wanderers (Uru),soccer,2014-09-07 18:00:00,2014-09-07 19:55:51,2014-09-07 18:02:26
1426,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/Racing Club (Uru) v Juventud (Uru),soccer,2014-09-07 13:30:00,2014-09-07 15:30:51,2014-09-07 13:36:41
1427,Uruguayan Soccer/Uruguayan Primera/Fixtures 07 September/River Plate (Uru) v Nacional (Uru),soccer,2014-09-07 18:00:00,2014-09-07 20:03:29,2014-09-07 18:09:43
1428,Uzbekistan Soccer/1st Division - Promotion Round/Fixtures 04 September/FK Kokand 1912 v FK Alanga Koson,soccer,2014-09-04 12:00:00,2014-09-04 13:54:41,2014-09-04 12:04:11
1429,Uzbekistan Soccer/1st Division - Promotion Round/Fixtures 04 September/FK Obod Tashkent v FK Sherdor Samarqand,soccer,2014-09-04 12:00:00,2014-09-04 13:51:12,2014-09-04 12:00:12
1430,WNBA 2014/Fixtures 01 September/Indiana @ Chicago,basket,2014-09-01 20:00:00,2014-09-01 22:53:36,2014-09-01 19:59:43
1431,WNBA 2014/Fixtures 02 September/Minnesota @ Phoenix,basket,2014-09-03 02:00:00,2014-09-03 03:59:44,2014-09-03 02:10:41
1432,WNBA 2014/Fixtures 03 September/Chicago @ Indiana,basket,2014-09-03 23:00:00,2014-09-04 01:08:20,2014-09-03 23:01:16
1433,WNBA 2014/Games 07 September/Chicago @ Phoenix,basket,2014-09-07 19:30:00,2014-09-07 21:29:16,2014-09-07 19:30:03
